SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
20164;2020-04-30;Indiana;US;2020-05-01 02:32:28;17835;1114;0
20165;2020-04-30;Inner Mongolia;Mainland China;2020-05-01 02:32:28;201;1;152
20166;2020-04-30;Iowa;US;2020-05-01 02:32:28;7145;162;0
20167;2020-04-30;Isle of Man;UK;2020-05-01 02:32:28;315;21;260
20168;2020-04-30;Jiangsu;Mainland China;2020-05-01 02:32:28;653;0;650
20169;2020-04-30;Jiangxi;Mainland China;2020-05-01 02:32:28;937;1;936
20170;2020-04-30;Jilin;Mainland China;2020-05-01 02:32:28;111;1;101
20171;2020-04-30;Kansas;US;2020-05-01 02:32:28;4413;134;0
20172;2020-04-30;Kentucky;US;2020-05-01 02:32:28;4708;240;0
20173;2020-04-30;Liaoning;Mainland China;2020-05-01 02:32:28;146;2;143
20174;2020-04-30;Louisiana;US;2020-05-01 02:32:28;28001;1905;0
20175;2020-04-30;Macau;Macau;2020-05-01 02:32:28;45;0;35
20176;2020-04-30;Maine;US;2020-05-01 02:32:28;1095;53;0
20177;2020-04-30;Manitoba;Canada;2020-05-01 02:32:28;277;6;0
20178;2020-04-30;Martinique;France;2020-05-01 02:32:28;178;14;83
20179;2020-04-30;Maryland;US;2020-05-01 02:32:28;21742;1140;0
20180;2020-04-30;Massachusetts;US;2020-05-01 02:32:28;62205;3562;0
20181;2020-04-30;Mayotte;France;2020-05-01 02:32:28;539;4;235
20182;2020-04-30;Michigan;US;2020-05-01 02:32:28;41379;3789;0
20183;2020-04-30;Minnesota;US;2020-05-01 02:32:28;5136;343;0
20184;2020-04-30;Mississippi;US;2020-05-01 02:32:28;6815;261;0
20185;2020-04-30;Missouri;US;2020-05-01 02:32:28;7818;350;0
20186;2020-04-30;Montana;US;2020-05-01 02:32:28;453;16;0
20187;2020-04-30;Montserrat;UK;2020-05-01 02:32:28;11;1;2
20188;2020-04-30;Nebraska;US;2020-05-01 02:32:28;4281;70;0
20189;2020-04-30;Nevada;US;2020-05-01 02:32:28;5053;243;0
20190;2020-04-30;New Brunswick;Canada;2020-05-01 02:32:28;118;0;0
20191;2020-04-30;New Caledonia;France;2020-05-01 02:32:28;18;0;17
20192;2020-04-30;New Hampshire;US;2020-05-01 02:32:28;2146;72;0
20193;2020-04-30;New Jersey;US;2020-05-01 02:32:28;118652;7228;0
20194;2020-04-30;New Mexico;US;2020-05-01 02:32:28;3411;123;0
20195;2020-04-30;New South Wales;Australia;2020-05-01 02:32:28;3025;41;2293
20196;2020-04-30;New York;US;2020-05-01 02:32:28;304372;23587;0
20197;2020-04-30;Newfoundland and Labrador;Canada;2020-05-01 02:32:28;258;3;0
20198;2020-04-30;Ningxia;Mainland China;2020-05-01 02:32:28;75;0;75
20199;2020-04-30;North Carolina;US;2020-05-01 02:32:28;10754;406;0
20200;2020-04-30;North Dakota;US;2020-05-01 02:32:28;1067;19;0
20201;2020-04-30;Northern Mariana Islands;US;2020-05-01 02:32:28;14;2;0
20202;2020-04-30;Northern Territory;Australia;2020-05-01 02:32:28;28;0;25
20203;2020-04-30;Northwest Territories;Canada;2020-05-01 02:32:28;5;0;0
20204;2020-04-30;Nova Scotia;Canada;2020-05-01 02:32:28;947;28;0
20205;2020-04-30;Ohio;US;2020-05-01 02:32:28;18027;976;0
20206;2020-04-30;Oklahoma;US;2020-05-01 02:32:28;3618;222;0
20207;2020-04-30;Ontario;Canada;2020-05-01 02:32:28;17395;1205;0
20208;2020-04-30;Oregon;US;2020-05-01 02:32:28;2510;103;0
20209;2020-04-30;Pennsylvania;US;2020-05-01 02:32:28;47971;2475;0
20210;2020-04-30;Prince Edward Island;Canada;2020-05-01 02:32:28;27;0;0
20211;2020-04-30;Puerto Rico;US;2020-05-01 02:32:28;1539;92;0
20212;2020-04-30;Qinghai;Mainland China;2020-05-01 02:32:28;18;0;18
20213;2020-04-30;Quebec;Canada;2020-05-01 02:32:28;27550;1859;0
20214;2020-04-30;Queensland;Australia;2020-05-01 02:32:28;1033;6;948
20215;2020-04-30;Recovered;Canada;2020-05-01 02:32:28;0;0;21424
20216;2020-04-30;Recovered;US;2020-05-01 02:32:28;0;0;153947
20217;2020-04-30;Reunion;France;2020-05-01 02:32:28;420;0;300
20218;2020-04-30;Rhode Island;US;2020-05-01 02:32:28;8621;266;0
20219;2020-04-30;Saint Barthelemy;France;2020-05-01 02:32:28;6;0;6
20220;2020-04-30;Saint Pierre and Miquelon;France;2020-05-01 02:32:28;1;0;0
20221;2020-04-30;Saskatchewan;Canada;2020-05-01 02:32:28;389;7;0
20222;2020-04-30;Shaanxi;Mainland China;2020-05-01 02:32:28;306;3;254
20223;2020-04-30;Shandong;Mainland China;2020-05-01 02:32:28;787;7;772
20224;2020-04-30;Shanghai;Mainland China;2020-05-01 02:32:28;652;7;599
20225;2020-04-30;Shanxi;Mainland China;2020-05-01 02:32:28;197;0;172
20226;2020-04-30;Sichuan;Mainland China;2020-05-01 02:32:28;561;3;558
20227;2020-04-30;Sint Maarten;Netherlands;2020-05-01 02:32:28;75;13;33
20228;2020-04-30;South Australia;Australia;2020-05-01 02:32:28;438;4;420
20229;2020-04-30;South Carolina;US;2020-05-01 02:32:28;6095;244;0
20230;2020-04-30;South Dakota;US;2020-05-01 02:32:28;2449;17;0
20231;2020-04-30;St Martin;France;2020-05-01 02:32:28;38;3;24
20232;2020-04-30;Tasmania;Australia;2020-05-01 02:32:28;221;13;153
20233;2020-04-30;Tennessee;US;2020-05-01 02:32:28;10735;199;0
20234;2020-04-30;Texas;US;2020-05-01 02:32:28;28727;812;0
20235;2020-04-30;Tianjin;Mainland China;2020-05-01 02:32:28;190;3;184
20236;2020-04-30;Tibet;Mainland China;2020-05-01 02:32:28;1;0;1
20237;2020-04-30;Turks and Caicos Islands;UK;2020-05-01 02:32:28;12;1;5
20238;2020-04-30;Utah;US;2020-05-01 02:32:28;4672;46;0
20239;2020-04-30;Vermont;US;2020-05-01 02:32:28;866;49;0
20240;2020-04-30;Victoria;Australia;2020-05-01 02:32:28;1364;18;1293
20241;2020-04-30;Virgin Islands;US;2020-05-01 02:32:28;66;4;0
20242;2020-04-30;Virginia;US;2020-05-01 02:32:28;15847;552;0
20243;2020-04-30;Washington;US;2020-05-01 02:32:28;14327;814;0
20244;2020-04-30;West Virginia;US;2020-05-01 02:32:28;1125;41;0
20245;2020-04-30;Western Australia;Australia;2020-05-01 02:32:28;551;8;507
20246;2020-04-30;Wisconsin;US;2020-05-01 02:32:28;6854;316;0
20247;2020-04-30;Wyoming;US;2020-05-01 02:32:28;559;7;0
20248;2020-04-30;Xinjiang;Mainland China;2020-05-01 02:32:28;76;3;73
20249;2020-04-30;Yukon;Canada;2020-05-01 02:32:28;11;0;0
20250;2020-04-30;Yunnan;Mainland China;2020-05-01 02:32:28;185;2;181
20251;2020-04-30;Zhejiang;Mainland China;2020-05-01 02:32:28;1268;1;1264
20252;2020-05-01;;Afghanistan;2020-05-02 02:32:27;2335;68;310
20253;2020-05-01;;Albania;2020-05-02 02:32:27;782;31;488
20254;2020-05-01;;Algeria;2020-05-02 02:32:27;4154;453;1821
20255;2020-05-01;;Andorra;2020-05-02 02:32:27;745;43;468
20256;2020-05-01;;Angola;2020-05-02 02:32:27;30;2;11
20257;2020-05-01;;Antigua and Barbuda;2020-05-02 02:32:27;25;3;15
20258;2020-05-01;;Argentina;2020-05-02 02:32:27;4532;225;1292
20259;2020-05-01;;Armenia;2020-05-02 02:32:27;2148;33;977
20260;2020-05-01;;Austria;2020-05-02 02:32:27;15531;589;13110
20261;2020-05-01;;Azerbaijan;2020-05-02 02:32:27;1854;25;1365
20262;2020-05-01;;Bahamas;2020-05-02 02:32:27;81;11;24
20263;2020-05-01;;Bahrain;2020-05-02 02:32:27;3170;8;1555
20264;2020-05-01;;Bangladesh;2020-05-02 02:32:27;8238;170;174
20265;2020-05-01;;Barbados;2020-05-02 02:32:27;81;7;39
20266;2020-05-01;;Belarus;2020-05-02 02:32:27;14917;93;2918
20267;2020-05-01;;Belgium;2020-05-02 02:32:27;49032;7703;11892
20268;2020-05-01;;Belize;2020-05-02 02:32:27;18;2;13
20269;2020-05-01;;Benin;2020-05-02 02:32:27;90;2;42
20270;2020-05-01;;Bhutan;2020-05-02 02:32:27;7;0;5
20271;2020-05-01;;Bolivia;2020-05-02 02:32:27;1229;66;134
20272;2020-05-01;;Bosnia and Herzegovina;2020-05-02 02:32:27;1781;70;755
20273;2020-05-01;;Botswana;2020-05-02 02:32:27;23;1;8
20274;2020-05-01;;Brazil;2020-05-02 02:32:27;92202;6412;38039
20275;2020-05-01;;Brunei;2020-05-02 02:32:27;138;1;124
20276;2020-05-01;;Bulgaria;2020-05-02 02:32:27;1555;68;276
20277;2020-05-01;;Burkina Faso;2020-05-02 02:32:27;649;44;517
20278;2020-05-01;;Burma;2020-05-02 02:32:27;151;6;31
20279;2020-05-01;;Burundi;2020-05-02 02:32:27;11;1;4
20280;2020-05-01;;Cabo Verde;2020-05-02 02:32:27;122;1;18
20281;2020-05-01;;Cambodia;2020-05-02 02:32:27;122;0;120
20282;2020-05-01;;Cameroon;2020-05-02 02:32:27;1832;61;934
20283;2020-05-01;;Central African Republic;2020-05-02 02:32:27;72;0;10
20284;2020-05-01;;Chad;2020-05-02 02:32:27;73;5;33
20285;2020-05-01;;Chile;2020-05-02 02:32:27;17008;234;9018
20286;2020-05-01;;Colombia;2020-05-02 02:32:27;7006;314;1551
20287;2020-05-01;;Comoros;2020-05-02 02:32:27;1;0;0
20288;2020-05-01;;Congo (Brazzaville);2020-05-02 02:32:27;229;9;25
20289;2020-05-01;;Congo (Kinshasa);2020-05-02 02:32:27;604;32;75
20290;2020-05-01;;Costa Rica;2020-05-02 02:32:27;725;6;355
20291;2020-05-01;;Croatia;2020-05-02 02:32:27;2085;75;1421
20292;2020-05-01;;Cuba;2020-05-02 02:32:27;1537;64;714
20293;2020-05-01;;Cyprus;2020-05-02 02:32:27;857;15;296
20294;2020-05-01;;Czech Republic;2020-05-02 02:32:27;7737;240;3372
20295;2020-05-01;;Denmark;2020-05-02 02:32:27;9311;460;6729
20296;2020-05-01;;Diamond Princess;2020-05-02 02:32:27;712;13;645
20297;2020-05-01;;Djibouti;2020-05-02 02:32:27;1097;2;672
20298;2020-05-01;;Dominica;2020-05-02 02:32:27;16;0;13
20299;2020-05-01;;Dominican Republic;2020-05-02 02:32:27;7288;313;1387
20300;2020-05-01;;Ecuador;2020-05-02 02:32:27;26336;1063;1913
20301;2020-05-01;;Egypt;2020-05-02 02:32:27;5895;406;1460
20302;2020-05-01;;El Salvador;2020-05-02 02:32:27;424;10;124
20303;2020-05-01;;Equatorial Guinea;2020-05-02 02:32:27;315;1;9
20304;2020-05-01;;Eritrea;2020-05-02 02:32:27;39;0;26
20305;2020-05-01;;Estonia;2020-05-02 02:32:27;1694;52;253
20306;2020-05-01;;Eswatini;2020-05-02 02:32:27;106;1;12
20307;2020-05-01;;Ethiopia;2020-05-02 02:32:27;133;3;66
20308;2020-05-01;;Fiji;2020-05-02 02:32:27;18;0;12
20309;2020-05-01;;Finland;2020-05-02 02:32:27;5051;218;3000
20310;2020-05-01;;France;2020-05-02 02:32:27;165764;24594;50212
20311;2020-05-01;;Gabon;2020-05-02 02:32:27;276;3;67
20312;2020-05-01;;Gambia;2020-05-02 02:32:27;12;1;8
20313;2020-05-01;;Georgia;2020-05-02 02:32:27;566;7;207
20314;2020-05-01;;Germany;2020-05-02 02:32:27;164077;6736;126900
20315;2020-05-01;;Ghana;2020-05-02 02:32:27;2074;17;212
20316;2020-05-01;;Greece;2020-05-02 02:32:27;2612;140;1374
20317;2020-05-01;;Grenada;2020-05-02 02:32:27;20;0;13
20318;2020-05-01;;Guatemala;2020-05-02 02:32:27;644;16;72
20319;2020-05-01;;Guinea;2020-05-02 02:32:27;1537;7;342
20320;2020-05-01;;Guinea-Bissau;2020-05-02 02:32:27;257;1;19
20321;2020-05-01;;Guyana;2020-05-02 02:32:27;82;9;22
20322;2020-05-01;;Haiti;2020-05-02 02:32:27;85;8;10
20323;2020-05-01;;Holy See;2020-05-02 02:32:27;11;0;2
20324;2020-05-01;;Honduras;2020-05-02 02:32:27;804;75;112
20325;2020-05-01;;Hungary;2020-05-02 02:32:27;2863;323;609
20326;2020-05-01;;Iceland;2020-05-02 02:32:27;1798;10;1689
20327;2020-05-01;;India;2020-05-02 02:32:27;37257;1223;10007
20328;2020-05-01;;Indonesia;2020-05-02 02:32:27;10551;800;1591
20329;2020-05-01;;Iran;2020-05-02 02:32:27;95646;6091;76318
20330;2020-05-01;;Iraq;2020-05-02 02:32:27;2153;94;1414
20331;2020-05-01;;Ireland;2020-05-02 02:32:27;20833;1265;13386
20332;2020-05-01;;Israel;2020-05-02 02:32:27;16101;225;9156
20333;2020-05-01;;Italy;2020-05-02 02:32:27;207428;28236;78249
20334;2020-05-01;;Ivory Coast;2020-05-02 02:32:27;1333;15;597
20335;2020-05-01;;Jamaica;2020-05-02 02:32:27;432;8;31
20336;2020-05-01;;Japan;2020-05-02 02:32:27;14305;455;2975
20337;2020-05-01;;Jordan;2020-05-02 02:32:27;459;8;364
20338;2020-05-01;;Kazakhstan;2020-05-02 02:32:27;3597;25;922
20339;2020-05-01;;Kenya;2020-05-02 02:32:27;411;21;150
20340;2020-05-01;;Kosovo;2020-05-02 02:32:27;806;22;271
20341;2020-05-01;;Kuwait;2020-05-02 02:32:27;4377;30;1602
20342;2020-05-01;;Kyrgyzstan;2020-05-02 02:32:27;756;8;504
20343;2020-05-01;;Laos;2020-05-02 02:32:27;19;0;8
20344;2020-05-01;;Latvia;2020-05-02 02:32:27;870;16;348
20345;2020-05-01;;Lebanon;2020-05-02 02:32:27;729;24;192
20346;2020-05-01;;Liberia;2020-05-02 02:32:27;152;18;45
20347;2020-05-01;;Libya;2020-05-02 02:32:27;63;3;18
20348;2020-05-01;;Liechtenstein;2020-05-02 02:32:27;82;1;55
20349;2020-05-01;;Lithuania;2020-05-02 02:32:27;1399;45;594
20350;2020-05-01;;Luxembourg;2020-05-02 02:32:27;3802;92;3213
20351;2020-05-01;;MS Zaandam;2020-05-02 02:32:27;9;2;0
20352;2020-05-01;;Madagascar;2020-05-02 02:32:27;132;0;94
20353;2020-05-01;;Malawi;2020-05-02 02:32:27;37;3;9
20354;2020-05-01;;Malaysia;2020-05-02 02:32:27;6071;103;4210
20355;2020-05-01;;Maldives;2020-05-02 02:32:27;491;1;17
20356;2020-05-01;;Mali;2020-05-02 02:32:27;508;26;196
20357;2020-05-01;;Malta;2020-05-02 02:32:27;467;4;383
20358;2020-05-01;;Mauritania;2020-05-02 02:32:27;8;1;6
20359;2020-05-01;;Mauritius;2020-05-02 02:32:27;332;10;312
20360;2020-05-01;;Mexico;2020-05-02 02:32:27;20739;1972;12377
20361;2020-05-01;;Moldova;2020-05-02 02:32:27;3980;122;1272
20362;2020-05-01;;Monaco;2020-05-02 02:32:27;95;4;73
20363;2020-05-01;;Mongolia;2020-05-02 02:32:27;38;0;10
20364;2020-05-01;;Montenegro;2020-05-02 02:32:27;322;7;233
20365;2020-05-01;;Morocco;2020-05-02 02:32:27;4569;171;1083
20366;2020-05-01;;Mozambique;2020-05-02 02:32:27;79;0;12
20367;2020-05-01;;Namibia;2020-05-02 02:32:27;16;0;8
20368;2020-05-01;;Nepal;2020-05-02 02:32:27;59;0;16
20369;2020-05-01;;Netherlands;2020-05-02 02:32:27;39791;4893;0
20370;2020-05-01;;New Zealand;2020-05-02 02:32:27;1485;20;1263
20371;2020-05-01;;Nicaragua;2020-05-02 02:32:27;14;3;7
20372;2020-05-01;;Niger;2020-05-02 02:32:27;728;33;478
20373;2020-05-01;;Nigeria;2020-05-02 02:32:27;2170;68;351
20374;2020-05-01;;North Macedonia;2020-05-02 02:32:27;1494;81;807
20375;2020-05-01;;Norway;2020-05-02 02:32:27;7783;210;32
20376;2020-05-01;;Oman;2020-05-02 02:32:27;2447;11;495
20377;2020-05-01;;Pakistan;2020-05-02 02:32:27;18114;417;4715
20378;2020-05-01;;Panama;2020-05-02 02:32:27;6720;192;622
20379;2020-05-01;;Papua New Guinea;2020-05-02 02:32:27;8;0;0
20380;2020-05-01;;Paraguay;2020-05-02 02:32:27;333;10;115
20381;2020-05-01;;Peru;2020-05-02 02:32:27;40459;1124;11129
20382;2020-05-01;;Philippines;2020-05-02 02:32:27;8772;579;1084
20383;2020-05-01;;Poland;2020-05-02 02:32:27;13105;651;3491
20384;2020-05-01;;Portugal;2020-05-02 02:32:27;25351;1007;1647
20385;2020-05-01;;Qatar;2020-05-02 02:32:27;14096;12;1436
20386;2020-05-01;;Romania;2020-05-02 02:32:27;12567;744;4328
20387;2020-05-01;;Russia;2020-05-02 02:32:27;114431;1169;13220
20388;2020-05-01;;Rwanda;2020-05-02 02:32:27;249;0;109
20389;2020-05-01;;Saint Kitts and Nevis;2020-05-02 02:32:27;15;0;8
20390;2020-05-01;;Saint Lucia;2020-05-02 02:32:27;17;0;15
20391;2020-05-01;;Saint Vincent and the Grenadines;2020-05-02 02:32:27;16;0;8
20392;2020-05-01;;San Marino;2020-05-02 02:32:27;580;41;82
20393;2020-05-01;;Sao Tome and Principe;2020-05-02 02:32:27;16;1;4
20394;2020-05-01;;Saudi Arabia;2020-05-02 02:32:27;24097;169;3555
20395;2020-05-01;;Senegal;2020-05-02 02:32:27;1024;9;356
20396;2020-05-01;;Serbia;2020-05-02 02:32:27;9009;179;1343
20397;2020-05-01;;Seychelles;2020-05-02 02:32:27;11;0;6
20398;2020-05-01;;Sierra Leone;2020-05-02 02:32:27;136;7;21
20399;2020-05-01;;Singapore;2020-05-02 02:32:27;17101;16;1268
20400;2020-05-01;;Slovakia;2020-05-02 02:32:27;1403;23;558
20401;2020-05-01;;Slovenia;2020-05-02 02:32:27;1434;92;233
20402;2020-05-01;;Somalia;2020-05-02 02:32:27;601;28;31
20403;2020-05-01;;South Africa;2020-05-02 02:32:27;5951;116;2382
20404;2020-05-01;;South Korea;2020-05-02 02:32:27;10780;250;9123
20405;2020-05-01;;South Sudan;2020-05-02 02:32:27;45;0;0
20406;2020-05-01;;Spain;2020-05-02 02:32:27;213435;24543;112050
20407;2020-05-01;;Sri Lanka;2020-05-02 02:32:27;690;7;162
20408;2020-05-01;;Sudan;2020-05-02 02:32:27;533;36;46
20409;2020-05-01;;Suriname;2020-05-02 02:32:27;10;1;8
20410;2020-05-01;;Sweden;2020-05-02 02:32:27;21520;2653;1005
20411;2020-05-01;;Switzerland;2020-05-02 02:32:27;29705;1754;23900
20412;2020-05-01;;Syria;2020-05-02 02:32:27;44;3;27
20413;2020-05-01;;Taiwan;2020-05-02 02:32:27;429;6;324
20414;2020-05-01;;Tajikistan;2020-05-02 02:32:27;15;0;0
20415;2020-05-01;;Tanzania;2020-05-02 02:32:27;480;16;167
20416;2020-05-01;;Thailand;2020-05-02 02:32:27;2960;54;2719
20417;2020-05-01;;Timor-Leste;2020-05-02 02:32:27;24;0;16
20418;2020-05-01;;Togo;2020-05-02 02:32:27;123;9;66
20419;2020-05-01;;Trinidad and Tobago;2020-05-02 02:32:27;116;8;83
20420;2020-05-01;;Tunisia;2020-05-02 02:32:27;998;41;316
20421;2020-05-01;;Turkey;2020-05-02 02:32:27;122392;3258;53808
20422;2020-05-01;;UK;2020-05-02 02:32:27;177454;27510;0
20423;2020-05-01;;Uganda;2020-05-02 02:32:27;85;0;52
20424;2020-05-01;;Ukraine;2020-05-02 02:32:27;10861;272;1413
20425;2020-05-01;;United Arab Emirates;2020-05-02 02:32:27;13038;111;2543
20426;2020-05-01;;Uruguay;2020-05-02 02:32:27;648;17;435
20427;2020-05-01;;Uzbekistan;2020-05-02 02:32:27;2086;9;1212
20428;2020-05-01;;Venezuela;2020-05-02 02:32:27;335;10;148
20429;2020-05-01;;Vietnam;2020-05-02 02:32:27;270;0;219
20430;2020-05-01;;West Bank and Gaza;2020-05-02 02:32:27;353;2;76
20431;2020-05-01;;Western Sahara;2020-05-02 02:32:27;6;0;5
20432;2020-05-01;;Yemen;2020-05-02 02:32:27;7;2;1
20433;2020-05-01;;Zambia;2020-05-02 02:32:27;109;3;74
20434;2020-05-01;;Zimbabwe;2020-05-02 02:32:27;40;4;5
20435;2020-05-01;Alabama;US;2020-05-02 02:32:27;7294;289;0
20436;2020-05-01;Alaska;US;2020-05-02 02:32:27;364;9;0
20437;2020-05-01;Alberta;Canada;2020-05-02 02:32:27;5573;92;0
20438;2020-05-01;Anguilla;UK;2020-05-02 02:32:27;3;0;3
20439;2020-05-01;Anhui;Mainland China;2020-05-02 02:32:27;991;6;985
20440;2020-05-01;Arizona;US;2020-05-02 02:32:27;7969;330;0
20441;2020-05-01;Arkansas;US;2020-05-02 02:32:27;3337;64;0
20442;2020-05-01;Aruba;Netherlands;2020-05-02 02:32:27;100;2;81
20443;2020-05-01;Australian Capital Territory;Australia;2020-05-02 02:32:27;106;3;103
20444;2020-05-01;Beijing;Mainland China;2020-05-02 02:32:27;593;9;547
20445;2020-05-01;Bermuda;UK;2020-05-02 02:32:27;114;6;48
20446;2020-05-01;Bonaire Sint Eustatius and Saba;Netherlands;2020-05-02 02:32:27;6;0;0
20447;2020-05-01;British Columbia;Canada;2020-05-02 02:32:27;2145;112;0
20448;2020-05-01;British Virgin Islands;UK;2020-05-02 02:32:27;6;1;3
20449;2020-05-01;California;US;2020-05-02 02:32:27;52026;2126;0
20450;2020-05-01;Cayman Islands;UK;2020-05-02 02:32:27;74;1;10
20451;2020-05-01;Channel Islands;UK;2020-05-02 02:32:27;538;41;406
20452;2020-05-01;Chongqing;Mainland China;2020-05-02 02:32:27;579;6;573
20453;2020-05-01;Colorado;US;2020-05-02 02:32:27;15793;821;0
20454;2020-05-01;Connecticut;US;2020-05-02 02:32:27;28764;2339;0
20455;2020-05-01;Curacao;Netherlands;2020-05-02 02:32:27;16;1;13
20456;2020-05-01;Delaware;US;2020-05-02 02:32:27;4918;159;0
20457;2020-05-01;Diamond Princess cruise ship;Canada;2020-05-02 02:32:27;1;1;0
20458;2020-05-01;Diamond Princess cruise ship;US;2020-05-02 02:32:27;49;0;0
20459;2020-05-01;District of Columbia;US;2020-05-02 02:32:27;4658;231;0
20460;2020-05-01;Falkland Islands (Malvinas);UK;2020-05-02 02:32:27;13;0;13
20461;2020-05-01;Faroe Islands;Denmark;2020-05-02 02:32:27;187;0;184
20462;2020-05-01;Florida;US;2020-05-02 02:32:27;34728;1314;0
20463;2020-05-01;French Guiana;France;2020-05-02 02:32:27;128;1;98
20464;2020-05-01;French Polynesia;France;2020-05-02 02:32:27;58;0;51
20465;2020-05-01;Fujian;Mainland China;2020-05-02 02:32:27;356;1;353
20466;2020-05-01;Gansu;Mainland China;2020-05-02 02:32:27;139;2;137
20467;2020-05-01;Georgia;US;2020-05-02 02:32:27;27489;1169;0
20468;2020-05-01;Gibraltar;UK;2020-05-02 02:32:27;144;0;131
20469;2020-05-01;Grand Princess;Canada;2020-05-02 02:32:27;13;0;0
20470;2020-05-01;Grand Princess;US;2020-05-02 02:32:27;103;3;0
20471;2020-05-01;Greenland;Denmark;2020-05-02 02:32:27;11;0;11
20472;2020-05-01;Guadeloupe;France;2020-05-02 02:32:27;152;12;95
20473;2020-05-01;Guam;US;2020-05-02 02:32:27;145;5;0
20474;2020-05-01;Guangdong;Mainland China;2020-05-02 02:32:27;1588;8;1565
20475;2020-05-01;Guangxi;Mainland China;2020-05-02 02:32:27;254;2;252
20476;2020-05-01;Guizhou;Mainland China;2020-05-02 02:32:27;147;2;145
20477;2020-05-01;Hainan;Mainland China;2020-05-02 02:32:27;168;6;162
20478;2020-05-01;Hawaii;US;2020-05-02 02:32:27;619;16;0
20479;2020-05-01;Hebei;Mainland China;2020-05-02 02:32:27;328;6;318
20480;2020-05-01;Heilongjiang;Mainland China;2020-05-02 02:32:27;944;13;605
20481;2020-05-01;Henan;Mainland China;2020-05-02 02:32:27;1276;22;1254
20482;2020-05-01;Hong Kong;Hong Kong;2020-05-02 02:32:27;1039;4;859
20483;2020-05-01;Hubei;Mainland China;2020-05-02 02:32:27;68128;4512;63616
20484;2020-05-01;Hunan;Mainland China;2020-05-02 02:32:27;1019;4;1015
20485;2020-05-01;Idaho;US;2020-05-02 02:32:27;2015;63;0
20486;2020-05-01;Illinois;US;2020-05-02 02:32:27;56055;2457;0
20487;2020-05-01;Indiana;US;2020-05-02 02:32:27;18630;1175;0
20488;2020-05-01;Inner Mongolia;Mainland China;2020-05-02 02:32:27;201;1;154
20489;2020-05-01;Iowa;US;2020-05-02 02:32:27;7884;170;0
20490;2020-05-01;Isle of Man;UK;2020-05-02 02:32:27;316;22;271
20491;2020-05-01;Jiangsu;Mainland China;2020-05-02 02:32:27;653;0;650
20492;2020-05-01;Jiangxi;Mainland China;2020-05-02 02:32:27;937;1;936
20493;2020-05-01;Jilin;Mainland China;2020-05-02 02:32:27;112;1;102
20494;2020-05-01;Kansas;US;2020-05-02 02:32:27;4634;140;0
20495;2020-05-01;Kentucky;US;2020-05-02 02:32:27;4882;246;0
20496;2020-05-01;Liaoning;Mainland China;2020-05-02 02:32:27;146;2;144
20497;2020-05-01;Louisiana;US;2020-05-02 02:32:27;28711;1970;0
20498;2020-05-01;Macau;Macau;2020-05-02 02:32:27;45;0;35
20499;2020-05-01;Maine;US;2020-05-02 02:32:27;1123;55;0
20500;2020-05-01;Manitoba;Canada;2020-05-02 02:32:27;281;6;0
20501;2020-05-01;Martinique;France;2020-05-02 02:32:27;179;14;83
20502;2020-05-01;Maryland;US;2020-05-02 02:32:27;23472;1080;0
20503;2020-05-01;Massachusetts;US;2020-05-02 02:32:27;64311;3716;0
20504;2020-05-01;Mayotte;France;2020-05-02 02:32:27;539;4;235
20505;2020-05-01;Michigan;US;2020-05-02 02:32:27;42356;3866;0
20506;2020-05-01;Minnesota;US;2020-05-02 02:32:27;5730;370;0
20507;2020-05-01;Mississippi;US;2020-05-02 02:32:27;7212;281;0
20508;2020-05-01;Missouri;US;2020-05-02 02:32:27;8067;360;0
20509;2020-05-01;Montana;US;2020-05-02 02:32:27;453;16;0
20510;2020-05-01;Montserrat;UK;2020-05-02 02:32:27;11;1;2
20511;2020-05-01;Nebraska;US;2020-05-02 02:32:27;5008;73;0
20512;2020-05-01;Nevada;US;2020-05-02 02:32:27;5248;246;0
20513;2020-05-01;New Brunswick;Canada;2020-05-02 02:32:27;118;0;0
20514;2020-05-01;New Caledonia;France;2020-05-02 02:32:27;18;0;17
20515;2020-05-01;New Hampshire;US;2020-05-02 02:32:27;2310;81;0
20516;2020-05-01;New Jersey;US;2020-05-02 02:32:27;121190;7538;0
20517;2020-05-01;New Mexico;US;2020-05-02 02:32:27;3513;131;0
20518;2020-05-01;New South Wales;Australia;2020-05-02 02:32:27;3030;41;2293
20519;2020-05-01;New York;US;2020-05-02 02:32:27;308314;24039;0
20520;2020-05-01;Newfoundland and Labrador;Canada;2020-05-02 02:32:27;259;3;0
20521;2020-05-01;Ningxia;Mainland China;2020-05-02 02:32:27;75;0;75
20522;2020-05-01;North Carolina;US;2020-05-02 02:32:27;11070;419;0
20523;2020-05-01;North Dakota;US;2020-05-02 02:32:27;1107;23;0
20524;2020-05-01;Northern Mariana Islands;US;2020-05-02 02:32:27;14;2;0
20525;2020-05-01;Northern Territory;Australia;2020-05-02 02:32:27;27;0;24
20526;2020-05-01;Northwest Territories;Canada;2020-05-02 02:32:27;5;0;0
20527;2020-05-01;Nova Scotia;Canada;2020-05-02 02:32:27;959;29;0
20528;2020-05-01;Ohio;US;2020-05-02 02:32:27;18743;1003;0
20529;2020-05-01;Oklahoma;US;2020-05-02 02:32:27;3748;230;0
